AAAP|Advanced Accelerator Applications S.A. 
TICC|TICC Capital Corp. 
TIL|Till Capital Ltd. 
TILE|Interface, Inc. 
TINY|Harris & Harris Group, Inc. 
TIPT|Tiptree Financial Inc. 
TISA|Top Image Systems, Ltd. 
TITN|Titan Machinery Inc. 
TIVO|TiVo Inc. 
TKAI|Tokai Pharmaceuticals, Inc. 
TLF|Tandy Leather Factory, Inc. 
TLGT|Teligent, Inc. 
TLND|Talend S.A. 
TLOG|TetraLogic Pharmaceuticals Corporation 
TLT|iShares 20+ Year Treasury Bond ETF|G|N|N|100|Y|N
TMUS|T
TMUSP|T
TNAV|Telenav, Inc. 
TNDM|Tandem Diabetes Care, Inc. 
TNGO|Tangoe, Inc. 
TNXP|Tonix Pharmaceuticals Holding Corp. 
TOPS|TOP Ships Inc. 
TORM|TOR Minerals International Inc 
TOUR|Tuniu Corporation 
TOWN|Towne Bank 
TPIC|TPI Composites, Inc. 
TQQQ|ProShares UltraPro QQQ|G|N|N|100|Y|N
TRCB|Two River Bancorp 
TRCH|Torchlight Energy Resources, Inc. 
TREE|LendingTree, Inc. 
TRIB|Trinity Biotech plc 
TRIL|Trillium Therapeutics Inc. 
TRIP|TripAdvisor, Inc. 
TRMB|Trimble Navigation Limited 
TRMK|Trustmark Corporation 
TRNC|tronc, Inc. 
TRNS|Transcat, Inc. 
TROV|TrovaGene, Inc. 
TROVU|TrovaGene, Inc. 
TROVW|TrovaGene, Inc. 
TROW|T. Rowe Price Group, Inc. 
TRS|TriMas Corporation 
TRST|TrustCo Bank Corp NY 
TRTL|Terrapin 3 Acquisition Corporation 
TRTLU|Terrapin 3 Acquisition Corporation 
TRTLW|Terrapin 3 Acquisition Corporation 
TRUE|TrueCar, Inc. 
TRUP|Trupanion, Inc. 
TRVN|Trevena, Inc. 
TSBK|Timberland Bancorp, Inc. 
TSC|TriState Capital Holdings, Inc. 
TSCO|Tractor Supply Company 
TSEM|Tower Semiconductor Ltd. 
TSLA|Tesla Motors, Inc. 
TSRA|Tessera Technologies, Inc. 
TSRI|TSR, Inc. 
TSRO|TESARO, Inc. 
TST|TheStreet, Inc. 
TTEC|TeleTech Holdings, Inc. 
TTEK|Tetra Tech, Inc. 
TTGT|TechTarget, Inc. 
TTMI|TTM Technologies, Inc. 
TTNP|Titan Pharmaceuticals, Inc. 
TTOO|T2 Biosystems, Inc. 
TTPH|Tetraphase Pharmaceuticals, Inc. 
TTS|Tile Shop Hldgs, Inc. 
TTWO|Take
TUBE|TubeMogul, Inc. 
TUES|Tuesday Morning Corp. 
TUSA|First Trust Total US Market AlphaDEX ETF|G|N|N|100|Y|N
TUTI|Tuttle Tactical Management Multi
TUTT|Tuttle Tactical Management U.S. Core ETF|G|N|N|100|Y|N
TVIA|TerraVia Holdings, Inc. 
TVIX|Credit Suisse AG 
TVIZ|Credit Suisse AG 
TWER|Towerstream Corporation 
TWIN|Twin Disc, Incorporated 
TWMC|Trans World Entertainment Corp. 
TWOU|2U, Inc. 
TXN|Texas Instruments Incorporated 
TXRH|Texas Roadhouse, Inc. 
TYPE|Monotype Imaging Holdings Inc. 
TZOO|Travelzoo Inc. 
UAE|iShares MSCI UAE Capped ETF|G|N|N|100|Y|N
UBCP|United Bancorp, Inc. 
UBFO|United Security Bancshares 
UBIO|Proshares UltraPro Nasdaq Biotechnology|G|N|N|100|Y|N
UBND|WisdomTree Western Asset Unconstrained Bond Fund|G|N|N|100|Y|N
UBNK|United Financial Bancorp, Inc.  
UBNT|Ubiquiti Networks, Inc. 
UBOH|United Bancshares, Inc. 
UBSH|Union Bankshares Corporation 
UBSI|United Bankshares, Inc. 
UCBA|United Community Bancorp 
UCBI|United Community Banks, Inc. 
UCFC|United Community Financial Corp. 
UCTT|Ultra Clean Holdings, Inc. 
UDBI|Legg Mason US Diversified Core ETF|G|N|N|100|Y|N
UDF|United Development Funding IV 
UEIC|Universal Electronics Inc. 
UEPS|Net 1 UEPS Technologies, Inc. 
UFCS|United Fire Group, Inc 
UFPI|Universal Forest Products, Inc. 
UFPT|UFP Technologies, Inc. 
UG|United
UGLD|Credit Suisse AG 
UHAL|Amerco 
UIHC|United Insurance Holdings Corp. 
ULBI|Ultralife Corporation 
ULH|Universal Logistics Holdings, Inc. 
ULTA|Ulta Salon, Cosmetics & Fragrance, Inc. 
ULTI|The Ultimate Software Group, Inc. 
ULTR|Ultrapetrol (Bahamas) Limited 
UMBF|UMB Financial Corporation 
UMPQ|Umpqua Holdings Corporation 
UNAM|Unico American Corporation 
UNB|Union Bankshares, Inc. 
UNFI|United Natural Foods, Inc. 
UNIS|Unilife Corporation 
UNTY|Unity Bancorp, Inc. 
UNXL|Uni
UPLD|Upland Software, Inc. 
URBN|Urban Outfitters, Inc. 
URRE|Uranium Resources, Inc. 
USAK|USA Truck, Inc. 
USAP|Universal Stainless & Alloy Products, Inc. 
USAT|USA Technologies, Inc. 
USATP|USA Technologies, Inc. 
USBI|United Security Bancshares, Inc. 
USCR|U S Concrete, Inc. 
USEG|U.S. Energy Corp. 
USLB|PowerShares Russell 1000 Low Beta Equal Weight Portfolio|G|N|N|100|Y|N
USLM|United States Lime & Minerals, Inc. 
USLV|Credit Suisse AG 
USMD|USMD Holdings, Inc. 
UTEK|Ultratech, Inc. 
UTES|Reaves Utilities ETF|G|N|N|100|Y|N
UTHR|United Therapeutics Corporation 
UTMD|Utah Medical Products, Inc. 
UTSI|UTStarcom Holdings Corp 
UVSP|Univest Corporation of Pennsylvania 
VA|Virgin America Inc. 
VALU|Value Line, Inc. 
VALX|Validea Market Legends ETF|G|N|N|100|Y|N
VASC|Vascular Solutions, Inc. 
VBFC|Village Bank and Trust Financial Corp. 
VBIV|VBI Vaccines, Inc. 
VBLT|Vascular Biogenics Ltd. 
VBND|Vident Core U.S. Bond Strategy Fund|G|N|N|100|Y|N
VBTX|Veritex Holdings, Inc. 
VCEL|Vericel Corporation 
VCIT|Vanguard Intermediate
VCLT|Vanguard Long
VCSH|Vanguard Short
VCYT|Veracyte, Inc. 
VDSI|VASCO Data Security International, Inc. 
VDTH|Videocon d2h Limited 
VECO|Veeco Instruments Inc. 
VGIT|Vanguard Intermediate 
VGLT|Vanguard Long
VGSH|Vanguard Short
VIA|Viacom Inc. 
VIAB|Viacom Inc. 
VIAV|Viavi Solutions Inc. 
VICL|Vical Incorporated 
VICR|Vicor Corporation 
VIDI|Vident International Equity Fund|G|N|N|100|Y|N
VIGI|Vanguard International Dividend Appreciation ETF|G|N|N|100|Y|N
VIIX|Credit Suisse AG 
VIIZ|Credit Suisse AG 
VIP|VimpelCom Ltd. 
VIRC|Virco Manufacturing Corporation 
VIRT|Virtu Financial, Inc. 
VISN|VisionChina Media, Inc. 
VIVE|Viveve Medical, Inc. 
VIVO|Meridian Bioscience Inc. 
VKTX|Viking Therapeutics, Inc. 
VKTXW|Viking Therapeutics, Inc. 
VLGEA|Village Super Market, Inc. 
VLTC|Voltari Corporation 
VMBS|Vanguard Mortgage
VNDA|Vanda Pharmaceuticals Inc. 
VNET|21Vianet Group, Inc. 
VNOM|Viper Energy Partners LP 
VNQI|Vanguard Global ex
VNR|Vanguard Natural Resources LLC 
VNRAP|Vanguard Natural Resources LLC 
VNRBP|Vanguard Natural Resources LLC 
VNRCP|Vanguard Natural Resources LLC 
VOD|Vodafone Group Plc 
VONE|Vanguard Russell 1000 ETF|G|N|N|100|Y|N
VONG|Vanguard Russell 1000 Growth ETF|G|N|N|100|Y|N
VONV|Vanguard Russell 1000 Value ETF|G|N|N|100|Y|N
VOXX|VOXX International Corporation 
VRA|Vera Bradley, Inc. 
VRAY|ViewRay, Inc. 
VRML|Vermillion, Inc. 
VRNS|Varonis Systems, Inc. 
VRNT|Verint Systems Inc. 
VRSK|Verisk Analytics, Inc. 
VRSN|VeriSign, Inc. 
VRTB|Vestin Realty Mortgage II, Inc. 
VRTS|Virtus Investment Partners, Inc. 
VRTU|Virtusa Corporation 
VRTX|Vertex Pharmaceuticals Incorporated 
VSAR|Versartis, Inc. 
VSAT|ViaSat, Inc. 
VSEC|VSE Corporation 
VSTM|Verastem, Inc. 
VTAE|Vitae Pharmaceuticals, Inc. 
VTGN|VistaGen Therapeutics, Inc. 
VTHR|Vanguard Russell 3000 ETF|G|N|N|100|Y|N
VTIP|Vanguard Short
VTL|Vital Therapies, Inc. 
VTNR|Vertex Energy, Inc 
VTVT|vTv Therapeutics Inc. 
VTWG|Vanguard Russell 2000 Growth ETF|G|N|N|100|Y|N
VTWO|Vanguard Russell 2000 ETF|G|N|N|100|Y|N
VTWV|Vanguard Russell 2000 Value ETF|G|N|N|100|Y|N
VUSE|Vident Core US Equity ETF|G|N|N|100|Y|N
VUZI|Vuzix Corporation 
VVUS|VIVUS, Inc. 
VWOB|Vanguard Emerging Markets Government Bond ETF|G|N|N|100|Y|N
VWR|VWR Corporation 
VXDN|AccuShares Spot CBOE VIX Down Shares|G|N|N|100|Y|N
VXUP|AccuShares Spot CBOE VIX Up Shares|G|N|N|100|Y|N
VXUS|Vanguard Total International Stock ETF|G|N|N|100|Y|N
VYGR|Voyager Therapeutics, Inc. 
VYMI|Vanguard International High Dividend Yield ETF|G|N|N|100|Y|N
WABC|Westamerica Bancorporation 
WAFD|Washington Federal, Inc. 
WAFDW|Washington Federal, Inc. 
WASH|Washington Trust Bancorp, Inc. 
WATT|Energous Corporation 
WAYN|Wayne Savings Bancshares Inc. 
WB|Weibo Corporation 
WBA|Walgreens Boots Alliance, Inc. 
WBB|Westbury Bancorp, Inc. 
WBKC|Wolverine Bancorp, Inc. 
WBMD|WebMD Health Corp 
WCFB|WCF Bancorp, Inc. 
WDC|Western Digital Corporation 
WDFC|WD
WEB|Web.com Group, Inc. 
WEBK|Wellesley Bancorp, Inc. 
WEN|Wendy's Company (The) 
WERN|Werner Enterprises, Inc. 
WETF|WisdomTree Investments, Inc. 
WEYS|Weyco Group, Inc. 
WFBI|WashingtonFirst Bankshares Inc 
WFD|Westfield Financial, Inc. 
WFM|Whole Foods Market, Inc. 
WGBS|WaferGen Bio
WHF|WhiteHorse Finance, Inc. 
WHFBL|WhiteHorse Finance, Inc. 
WHLM|Wilhelmina International, Inc. 
WHLR|Wheeler Real Estate Investment Trust, Inc. 
WHLRP|Wheeler Real Estate Investment Trust, Inc. 
WHLRW|Wheeler Real Estate Investment Trust, Inc. 
WIFI|Boingo Wireless, Inc. 
WILC|G. Willi
WILN|Wi
WIN|Windstream Holdings, Inc. 
WINA|Winmark Corporation 
WING|Wingstop Inc. 
WINS|Wins Finance Holdings Inc. 
WINT|Windtree Therapeutics, Inc. 
WIRE|Encore Wire Corporation 
WIX|Wix.com Ltd. 
WKHS|Workhorse Group, Inc. 
WLB|Westmoreland Coal Company 
WLDN|Willdan Group, Inc. 
WLFC|Willis Lease Finance Corporation 
WLTW|Willis Towers Watson Public Limited Company 
WMAR|West Marine, Inc. 
WMGI|Wright Medical Group N.V. 
WMGIZ|Wright Medical Group N.V. 
WMIH|WMIH Corp. 
WOOD|iShares S&P Global Timber & Forestry Index Fund|G|N|N|100|Y|N
WOOF|VCA Inc.  
WPCS|WPCS International Incorporated 
WPPGY|WPP plc 
WPRT|Westport Fuel Systems Inc 
WRLD|World Acceptance Corporation 
WSBC|WesBanco, Inc. 
WSBF|Waterstone Financial, Inc. 
WSCI|WSI Industries Inc. 
WSFS|WSFS Financial Corporation 
WSFSL|WSFS Financial Corporation 
WSTC|West Corporation 
WSTG|Wayside Technology Group, Inc. 
WSTL|Westell Technologies, Inc. 
WTBA|West Bancorporation 
WTFC|Wintrust Financial Corporation 
WTFCM|Wintrust Financial Corporation 
WTFCW|Wintrust Financial Corporation 
WVE|WAVE Life Sciences Ltd. 
WVFC|WVS Financial Corp. 
WVVI|Willamette Valley Vineyards, Inc. 
WVVIP|Willamette Valley Vineyards, Inc. 
WWD|Woodward, Inc. 
WYIG|JM Global Holding Company 
WYIGU|JM Global Holding Company 
WYIGW|JM Global Holding Company 
WYNN|Wynn Resorts, Limited 
XBIT|XBiotech Inc. 
XBKS|Xenith Bankshares, Inc. 
XCOM|Xtera Communications, Inc. 
XCRA|Xcerra Corporation 
XELB|Xcel Brands, Inc 
XENE|Xenon Pharmaceuticals Inc. 
XENT|Intersect ENT, Inc. 
XGTI|XG Technology, Inc 
XGTIW|XG Technology, Inc 
XIV|Credit Suisse AG 
XLNX|Xilinx, Inc. 
XLRN|Acceleron Pharma Inc. 
XNCR|Xencor, Inc. 
XNET|Xunlei Limited 
XOMA|XOMA Corporation 
XONE|The ExOne Company 
XPLR|Xplore Technologies Corp 
XRAY|DENTSPLY SIRONA Inc. 
XRDC|Crossroads Capital, Inc. 
XTLB|XTL Biopharmaceuticals Ltd. 
XXIA|Ixia 
YCB|Your Community Bankshares, Inc. 
YDIV|First Trust International Multi
YECO|Yulong Eco
YHOO|Yahoo! Inc. 
YIN|Yintech Investment Holdings Limited 
YLCO|Global X Yieldco Index ETF|G|N|N|100|Y|N
YNDX|Yandex N.V. 
YOD|You On Demand Holdings, Inc. 
YORW|The York Water Company 
YPRO|AdvisorShares YieldPro ETF|G|N|N|100|Y|N
YRCW|YRC Worldwide, Inc. 
YY|YY Inc. 
Z|Zillow Group, Inc. 
ZAGG|ZAGG Inc 
ZAIS|ZAIS Group Holdings, Inc. 
ZAZZT|Tick Pilot Test Stock Class A Common Stock|G|Y|N|100||N
ZBIO|ProShares UltraPro Short NASDAQ Biotechnology|G|N|N|100|Y|N
ZBRA|Zebra Technologies Corporation 
ZBZZT|Test Pilot Test Stock Class B Common Stock|G|Y|N|100||N
ZCZZT|Tick Pilot Test Stock Class C |G|Y|N|100||N
ZEUS|Olympic Steel, Inc. 
ZFGN|Zafgen, Inc. 
ZG|Zillow Group, Inc. 
ZGNX|Zogenix, Inc. 
ZHNE|Zhone Technologies, Inc. 
ZION|Zions Bancorporation 
ZIONW|Zions Bancorporation 
ZIONZ|Zions Bancorporation 
ZIOP|ZIOPHARM Oncology Inc 
ZIV|Credit Suisse AG 
ZIXI|Zix Corporation 
ZJZZT|NASDAQ TEST STOCK|Q|Y|N|100||N
ZLTQ|ZELTIQ Aesthetics, Inc. 
ZN|Zion Oil & Gas Inc 
ZNGA|Zynga Inc. 
ZNWAA|Zion Oil & Gas Inc 
ZSAN|Zosano Pharma Corporation 
ZUMZ|Zumiez Inc. 
ZVZZC|NASDAQ TEST STOCK Nextshares Test Security|G|Y|N|100||Y
ZVZZT|NASDAQ TEST STOCK|G|Y|N|100||N
ZWZZT|NASDAQ TEST STOCK|S|Y|N|100||N
ZXYZ.A|Nasdaq Symbology Test Common Stock|Q|Y|N|100||N
ZXZZT|NASDAQ TEST STOCK|G|Y|N|100||N
ZYNE|Zynerba Pharmaceuticals, Inc. 

